#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 212_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/2000
SUBJECT_DESCRIPTION : 
DEVICE_ID : 1604
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.5
MEMORY_SIZE : 7987712
LOG_SIZE : 416496
MEMORY_USAGE : 5.21 %
BATTERY_VOLTAGE : 4
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 18/09/2023 08:28:58
CONNECTION_SYSTEM_DATE_TIME : 18/09/2023 08:28:23
CONNECTION_DEVICE_DATE_TIME : 18/09/2023 08:28:04
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
11/09/2023 11:12:13;0;0;30.10;30.30;96;9;5.31152e-09;0;0;0;0;221.69;112.80;39.73;55.65;30.21;34.44;6.45;10.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:13:13;0;0;29.86;30.05;96;9;0.15;2;0.0333333;0;0;222.00;112.99;39.81;55.73;30.28;34.44;9.68;10.95;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:14:13;0;0;29.75;29.93;96;0;0;0;0;0;0;257.82;131.99;46.57;64.72;35.90;37.76;22.58;19.52;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:15:13;0;0;29.66;29.80;96;16;0.266667;3;0.05;0;0;269.78;138.33;48.78;67.72;37.88;38.67;21.51;18.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:16:13;0;0;29.64;29.74;96;1460;24.3333;99;1.65;37;0.616667;203.96;104.00;36.80;51.20;27.67;32.35;6.45;9.05;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:17:13;0;0;29.53;29.68;96;30;0.5;3;0.05;0;0;185.64;94.87;33.74;46.60;25.03;29.82;5.38;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:18:13;0;0;29.48;29.62;96;15;0.25;1;0.0166667;0;0;184.84;94.36;33.48;46.40;24.97;29.45;5.38;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:19:13;0;0;29.44;29.55;96;40;0.666667;3;0.05;1;0.0166667;178.09;91.18;32.51;44.71;23.98;28.71;4.30;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:20:13;0;0;29.41;29.55;96;15;0.25;2;0.0333333;0;0;182.71;93.48;33.29;45.87;24.65;29.40;4.30;8.10;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:21:13;0;0;29.39;29.49;96;10;0.166667;1;0.0166667;0;0;159.56;81.64;29.07;40.05;21.54;26.08;1.08;7.62;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:22:13;0;0;29.37;29.49;96;18;0.3;2;0.0333333;0;0;151.56;77.51;27.55;38.05;20.53;24.56;1.08;7.14;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:23:13;0;0;29.68;29.62;68;6999;116.65;337;5.61667;228;3.8;112.18;57.01;20.44;28.16;14.36;16.42;1.08;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:24:13;0;0;29.63;29.68;96;3576;59.6;260;4.33333;68;1.13333;115.60;57.88;19.79;29.02;16.12;14.01;1.08;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:25:13;0;0;29.62;29.74;96;0;0;0;0;0;0;82.44;41.52;14.36;20.70;11.39;11.85;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:26:13;0;0;29.82;29.80;96;2008;33.4667;129;2.15;68;1.13333;78.31;39.52;13.73;19.66;10.76;10.77;0.00;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:27:13;0;0;29.80;29.87;96;0;0;0;0;0;0;128.49;64.65;22.35;32.26;17.72;16.79;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:28:13;0;0;29.81;29.87;96;0;0;0;0;0;0;127.07;63.93;22.10;31.90;17.51;16.62;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:29:13;0;0;29.82;29.93;96;20;0.333333;2;0.0333333;0;0;125.87;63.31;21.87;31.60;17.36;16.47;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:30:13;0;0;29.83;29.93;96;0;0;0;0;0;0;124.67;62.69;21.66;31.30;17.17;16.27;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:31:13;0;0;29.86;29.93;96;0;0;0;0;0;0;123.33;62.04;21.42;30.96;17.01;16.10;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:32:13;0;0;29.86;29.93;96;0;0;0;0;0;0;122.13;61.43;21.22;30.66;16.82;15.91;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:33:13;0;0;29.86;29.93;96;0;0;0;0;0;0;121.11;60.89;21.04;30.40;16.68;15.76;0.00;6.67;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:34:13;0;0;29.86;29.93;96;0;0;0;0;0;0;120.13;60.40;20.85;30.16;16.56;15.59;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:35:13;0;0;29.87;29.93;96;0;0;0;0;0;0;119.11;59.84;20.66;29.90;16.38;15.46;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:36:13;0;0;29.88;29.99;96;0;0;0;0;0;0;118.04;59.31;20.46;29.63;16.26;15.36;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:37:13;0;0;29.88;29.99;96;0;0;0;0;0;0;116.84;58.72;20.26;29.33;16.12;15.22;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:38:13;0;0;29.88;29.99;96;0;0;0;0;0;0;115.64;58.10;20.05;29.03;15.93;15.05;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:39:13;0;0;29.89;29.99;96;0;0;0;0;0;0;114.67;57.63;19.88;28.79;15.82;14.92;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:40:13;0;0;29.89;29.99;96;0;0;0;0;0;0;113.69;57.13;19.70;28.54;15.69;14.77;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:41:13;0;0;29.89;29.99;96;0;0;0;0;0;0;112.67;56.58;19.51;28.28;15.52;14.65;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:42:13;0;0;29.90;29.99;96;0;0;0;0;0;0;111.64;56.06;19.31;28.03;15.40;14.50;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:43:13;0;0;29.90;29.99;96;0;0;0;0;0;0;110.67;55.53;19.12;27.78;15.25;14.38;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:44:13;0;0;29.90;29.99;96;0;0;0;0;0;0;109.56;54.98;18.93;27.50;15.09;14.23;0.00;6.19;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:45:13;0;0;29.90;29.99;96;0;0;0;0;0;0;108.04;54.22;18.66;27.12;14.94;14.16;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
11/09/2023 11:46:13;0;0;29.91;29.99;96;0;0;0;0;0;0;105.96;53.22;18.30;26.60;14.73;14.04;0.00;5.71;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
