#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : 206_cyepi
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1916
SUBJECT_DESCRIPTION : 
DEVICE_ID : 2916
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.3
FIRMWARE_VERSION : 1.6
MEMORY_SIZE : 7987712
LOG_SIZE : 423486
MEMORY_USAGE : 5.30 %
BATTERY_VOLTAGE : 4.18824
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 72
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 04/09/2023 11:14:52
CONNECTION_SYSTEM_DATE_TIME : 04/09/2023 11:14:33
CONNECTION_DEVICE_DATE_TIME : 04/09/2023 11:14:05
DEVICE_PLACEMENT : Undefined
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
28/08/2023 09:14:51;0;0;27.47;27.43;80;655;3.86838e-07;24;1.41742e-08;22;1.2993e-08;4.40;2.00;0.67;1.10;0.41;0.17;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:15:51;0;0;27.29;27.30;80;4;0.0666667;0;0;0;0;0.27;0.10;0.04;0.07;0.00;0.00;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:16:51;0;0;27.13;27.18;96;280;4.66667;16;0.266667;11;0.183333;242.76;112.38;37.78;60.94;24.55;5.63;5.38;3.81;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:17:51;0;0;27.00;27.12;96;0;0;0;0;0;0;327.64;151.63;50.88;82.25;33.31;7.67;7.53;5.24;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:18:51;0;0;26.90;27.05;96;114;1.9;10;0.166667;3;0.05;310.04;143.72;48.33;77.83;31.57;7.42;5.38;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:19:51;0;0;26.82;26.93;96;28;0.466667;2;0.0333333;1;0.0166667;287.38;133.40;44.93;72.14;29.31;6.96;5.38;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:20:51;0;0;26.76;26.87;96;0;0;0;0;0;0;306.36;142.13;47.85;76.91;31.19;7.23;6.45;4.29;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:21:51;0;0;26.97;26.87;96;1763;29.3833;110;1.83333;34;0.566667;208.09;96.59;32.52;52.24;21.24;5.19;3.23;2.86;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:22:51;0;0;27.02;26.99;96;6025;100.417;271;4.51667;172;2.86667;15.29;7.08;2.49;3.84;1.27;0.30;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:23:51;0;0;26.98;27.05;96;847;14.1167;53;0.883333;16;0.266667;49.78;23.32;8.11;12.50;4.71;1.48;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:24:51;0;0;26.87;26.99;96;0;0;0;0;0;0;64.36;30.12;10.47;16.16;6.09;0.96;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:25:51;0;0;26.81;26.93;96;0;0;0;0;0;0;66.53;31.07;10.80;16.70;6.22;0.89;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:26:51;0;0;26.78;26.93;96;0;0;0;0;0;0;67.11;31.32;10.90;16.85;6.22;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:27:51;0;0;26.75;26.87;96;0;0;0;0;0;0;67.11;31.27;10.88;16.85;6.18;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:28:51;0;0;26.73;26.87;96;0;0;0;0;0;0;66.67;31.03;10.78;16.74;6.10;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:29:51;0;0;26.71;26.80;96;0;0;0;0;0;0;66.09;30.74;10.68;16.59;6.03;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:30:51;0;0;26.69;26.80;96;0;0;0;0;0;0;65.87;30.64;10.65;16.53;6.00;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:31:51;0;0;26.68;26.80;96;0;0;0;0;0;0;65.87;30.61;10.62;16.53;6.00;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:32:51;0;0;26.66;26.80;96;0;0;0;0;0;0;65.82;30.58;10.60;16.52;6.00;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:33:51;0;0;26.66;26.74;96;0;0;0;0;0;0;65.69;30.53;10.60;16.49;6.00;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:34:51;0;0;26.64;26.74;96;0;0;0;0;0;0;65.60;30.51;10.60;16.47;6.00;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:35:51;0;0;26.64;26.74;96;0;0;0;0;0;0;65.60;30.47;10.59;16.47;5.96;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:36:51;0;0;26.63;26.74;96;0;0;0;0;0;0;65.51;30.39;10.54;16.45;5.93;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:37:51;0;0;26.62;26.74;96;0;0;0;0;0;0;65.33;30.35;10.54;16.40;5.93;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:38:51;0;0;26.61;26.68;96;0;0;0;0;0;0;65.33;30.35;10.54;16.40;5.93;0.74;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
28/08/2023 09:39:51;0;0;26.61;26.68;96;0;0;0;0;0;0;65.33;30.35;10.54;16.40;5.93;0.79;0.00;0.00;0;0;0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.00;0.00
