#ActLogModel=2.0.0
+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : amb_cw43
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1431
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 1536644
MEMORY_USAGE : 19.30 %
BATTERY_VOLTAGE : 3.9703
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : -
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
FILE_DATE_TIME : 30/10/2023 08:54:48
CONNECTION_SYSTEM_DATE_TIME : 30/10/2023 08:53:58
CONNECTION_DEVICE_DATE_TIME : 30/10/2023 09:53:52
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
23/10/2023 09:24:32;0;0;23.69;0.00;16;0;0;0;0;0;0;5.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0001;0.0003;0.0004;0.0006;0.0009;0.0010;0.0009;0.0010;3.61;0.00
23/10/2023 09:25:02;0;0;23.75;0.00;16;0;0;0;0;0;0;6.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0001;0.0003;0.0005;0.0007;0.0011;0.0012;0.0011;0.0012;4.27;0.00
23/10/2023 09:25:32;0;0;23.75;0.00;16;0;0;0;0;0;0;6.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0001;0.0003;0.0005;0.0007;0.0011;0.0012;0.0011;0.0012;4.36;0.00
23/10/2023 09:26:02;0;0;23.69;0.00;16;0;0;0;0;0;0;6.29;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0001;0.0004;0.0005;0.0008;0.0011;0.0012;0.0012;0.0012;4.49;0.00
23/10/2023 09:26:32;0;0;23.69;0.00;16;0;0;0;0;0;0;6.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0001;0.0004;0.0005;0.0008;0.0012;0.0012;0.0012;0.0013;4.64;0.00
23/10/2023 09:27:02;0;0;23.69;0.00;16;0;0;0;0;0;0;6.58;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0001;0.0004;0.0005;0.0008;0.0012;0.0013;0.0012;0.0013;4.68;0.00
23/10/2023 09:27:32;0;0;23.69;0.00;16;0;0;0;0;0;0;6.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0008;0.0012;0.0013;0.0012;0.0014;4.90;0.00
23/10/2023 09:28:02;0;0;23.69;0.00;16;0;0;0;0;0;0;6.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0012;0.0013;0.0013;0.0014;5.08;0.00
23/10/2023 09:28:32;0;0;23.69;0.00;16;0;0;0;0;0;0;7.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0013;0.0015;5.23;0.00
23/10/2023 09:29:02;0;0;23.69;0.00;16;0;0;0;0;0;0;7.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0016;5.36;0.00
23/10/2023 09:29:32;0;0;23.62;0.00;16;0;0;0;0;0;0;7.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0009;0.0013;0.0014;0.0014;0.0016;5.56;0.00
23/10/2023 09:30:02;0;0;23.69;0.00;16;0;0;0;0;0;0;7.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0014;0.0017;5.68;0.01
23/10/2023 09:30:32;0;0;23.69;0.00;16;0;0;0;0;0;0;7.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0015;0.0017;5.73;0.01
23/10/2023 09:31:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;141;0.0002;0.0004;0.0007;0.0010;0.0014;0.0015;0.0015;0.0017;5.78;0.01
23/10/2023 09:31:32;0;0;23.69;0.00;16;0;0;0;0;0;0;7.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;183;142;0.0002;0.0005;0.0007;0.0010;0.0014;0.0015;0.0015;0.0017;5.77;0.01
23/10/2023 09:32:02;0;0;23.62;0.00;16;0;0;0;0;0;0;7.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4;184;141;0.0002;0.0004;0.0006;0.0010;0.0014;0.0015;0.0015;0.0017;5.69;0.01
